team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Rice,CUSA,22,27.1,101.2,22.7,52.8,57.1,5.2,15.3,19.7,23.9,29,42,0.69,26,43,0.605,8,29,0.276,1.5,2.1,58.3,6.04,0.83203,104.721,4.7,2021,all,29.8,0.6009345542724542,4.05480661954445,5.287742656166681,1.5865985174047432,2.9268066479491246,0.6875,0.3636,0.7213138398801372,0.8702191657312883,0.6667,30.0,291249.20087624586,26970.771352438747,0.967159,54.5179,-0.630822,-0.3826416630158692,-0.24412718563122887,-0.43225626514352666,12.6,-0.6274261363619317,0.19205916736401732,0.38654418230601,1.76,1.3287552863690808,0.6437895928787972,0.31808633943219916,0.11884881997376708,5.16,c149b1cb-6f2d-4139-bcab-94a50fdf8921
USC,P12,33,70.6,106.6,19.4,48.9,52.2,3.6,15.6,16.8,17.7,61,87,0.701,79,178,0.444,35,91,0.385,1.1,1.3,32.3,6.08,2.6124,111.916,2.5,2021,all,34.2,0.8509773117225511,5.002376877450104,7.514568307991998,3.593473030018827,6.223908935466839,0.4756,0.4167,0.9916155215026717,1.0668078451795475,1.0,30.0,241640.70597703432,18715.410985770915,3.69313,175.014,5.2867,2.9016735048735414,2.430947623515457,5.0574528490786905,28.6667,2.433911845911473,2.467914502497426,0.47712786788537825,4.1515,2.0548627837803752,0.8686026640879615,0.410157054685546,0.18028783590392558,9.8182,cabd6fb3-e300-420b-9cca-8bf486c452c5
Virginia,ACC,25,73.5,127.9,17.3,63.9,66.99,2.8,11.7,8.2,9.8,38,41,0.927,44,71,0.62,52,120,0.433,1.8,1.8,21.5,6.09,4.2664,127.057,2.7,2021,all,57.7,0.844555886263091,4.715475388424048,6.137720682940396,2.4307422902633626,3.985529302324637,0.7021,0.4583,1.1204650598567247,1.2348713594255882,0.9583,17.0,278311.896823227,21517.140833499212,3.28751,116.001,7.65856,6.702621977634657,1.6459537620123654,7.194562154754721,29.56,5.245649782139967,1.8035673585348986,0.38654418230601,2.8,1.658630222475456,0.6129713776046156,0.47313578454264466,0.2179688389753911,11.28,c436c555-a9cc-42b5-86a9-4488920be840
Vanderbilt,SEC,19,25.6,117.9,12.8,70.3,64.34,12.9,14.5,8.5,21.1,6,17,0.353,26,37,0.703,0,0,0.0,2.2,0.7,45.9,6.1,1.16495,110.172,4.7,2021,all,57.7,0.60088763836197,3.9067885459950573,4.702064116204014,1.9125890684283997,3.037480484415883,0.8333,0.5,1.028009123855324,1.1286092041691653,0.9,30.0,340049.25493180874,26623.973962325384,1.04211,37.4844,2.37561,1.5390310363109192,0.883990157611104,-0.6012588247727428,13.4737,-0.7337579375185046,0.12949028990394074,0.6385267290133326,1.6316,1.5882916187036167,0.3936447743216938,0.13866484768326987,0.16600272026064125,3.0526,3ee160af-dbf9-4825-993c-e54732f342e4
Rice,CUSA,18,55.3,101.1,19.2,49.1,51.7,3.4,9.7,17.4,17.6,30,44,0.682,49,105,0.467,19,53,0.358,0.2,1.8,27.8,6.03,1.54816,99.7781,2.7,2021,all,39.2,0.8241678352467987,4.663568591823934,6.419864708325977,2.8172638826856926,5.177827615613499,0.6038,0.3269,-0.0,-0.0,1.0,30.0,321023.09161412314,29183.10949356075,2.03206,95.893,-1.28899,-0.13151413010496973,-1.2015261003806414,-2.3293955988173933,29.7143,-1.5665537702232086,-0.7886283760435047,0.49458062585626006,2.6667,1.7064637939732663,0.8686026640879615,0.5233313092499763,0.04329190805889307,10.4286,4e885822-8403-45bf-8b37-084e38351b2f
NJIT,AE,18,58.2,96.8,16.1,40.6,47.35,2.9,12.0,16.2,16.3,30,38,0.789,24,62,0.387,10,34,0.294,1.0,2.1,39.6,6.05,0.399312,89.9436,4.5,2021,all,57.7,0.9089604871687902,3.041462438432741,4.93677998869569,2.5780198178034666,4.549771889022839,0.4074,0.3714,-0.0,-0.0,1.0,30.0,291481.0978416958,28578.67206777133,1.70535,78.865,-2.53608,-1.755084958169102,-0.6909272383773806,-3.421599421419272,24.8889,-3.069600013824928,-0.38418661977166346,0.41332189593409396,2.3333,1.5405154303708284,0.7784292198134319,0.5032867423866554,0.14921502396062922,6.0,d160086c-7010-4629-abde-1b99d3c057de
Tulsa,Amer,21,55.2,95.7,21.0,51.6,52.56,6.5,15.0,9.4,18.4,32,59,0.542,66,128,0.516,0,0,0.0,0.8,0.9,46.1,6.09,1.2158,101.113,5.0,2021,all,57.7,0.4855210754820654,4.76611156128735,6.419864708325977,3.4179462230808295,5.814669782395448,0.6415,0.4342,1.0116615532134827,1.1286092041691653,0.8,30.0,268029.65482318826,22827.736743464546,2.28398,83.2066,-2.40362,-2.0529882007751175,-0.21202237623164202,-2.2962535326411984,21.3913,-2.287504415232021,-0.026052519665988795,0.5558560985145456,2.6957,1.7748007442635494,0.5264345201066309,0.2403457923485906,0.10189302870088734,7.8696,8c036661-f07c-42fe-a87d-b02b61d1c571
Hartford,AE,24,87.4,98.2,17.0,43.8,49.75,4.9,14.1,7.9,16.0,58,74,0.784,52,99,0.525,22,95,0.232,2.3,0.5,38.1,6.09,0.8185,92.0032,2.0,2021,all,57.7,0.5791702920612293,5.2149431983001024,7.176600979001866,2.154803796042896,4.158072829950172,0.6111,0.2963,1.028009123855324,1.1431317503879501,0.8182,30.0,261765.25456309845,25357.96769833576,3.07312,138.344,-0.725182,-1.2771881969467167,0.5991142944385248,-1.1125555914443845,34.9583,-0.8146631005927069,-0.30350713834776694,0.6181679837624111,4.375,2.218415532045599,0.657041891187018,0.23239859117229575,0.25570242460475007,9.5,157dc0cf-1fc5-46f0-adbe-1b4e33f7fc23
UC Santa Barbara,BW,15,13.6,93.7,16.7,50.0,50.47,8.4,24.1,9.2,23.7,6,12,0.5,10,20,0.5,2,6,0.333,0.0,2.2,46.2,6.05,0.041979,86.5914,4.4,2021,all,18.2,0.6369774085951231,2.4604795949074267,3.8331569555453764,1.3693267925085912,2.0144935735327523,0.4667,0.6,0.5273520417106785,0.7543451477914593,0.5,30.0,216656.7974852652,21604.026802830886,1.00727,27.9357,-1.01241,-2.1714988305092744,1.2603751881362844,-1.7646997032185663,10.0588,-2.4666368728424444,0.6678594326201588,0.4281484986498695,2.0588,1.4662549793432815,0.42437917391589725,0.3338556060586042,-0.0,2.5882,1e424727-877e-40ff-b9a5-4502a1706914
Pittsburgh,ACC,18,58.5,105.8,28.9,49.2,55.37,1.9,11.8,42.2,23.0,70,89,0.787,55,110,0.5,25,78,0.321,0.5,2.6,47.3,6.03,3.57201,121.235,4.3,2021,all,53.8,0.8937511183679638,5.2149431983001024,7.383397704649172,2.4307422902633626,4.412723758544631,0.5641,0.3438,0.9335868491680364,1.0668078451795475,0.7143,30.0,292285.3979645034,22689.278439850787,2.98253,93.9485,3.9767,5.145928894684233,-0.661508836976632,3.81621267440665,28.6111,2.879240306973735,0.8894437400355705,0.3422630785653131,2.9444,1.6711712125972116,1.0779019249436244,0.6103543661651407,0.08981490453016291,14.1667,3e86927c-0846-47fa-85d2-c826cdb4eeae
Weber St.,BSky,5,2.1,90.7,43.1,36.4,36.36,48.3,13.8,12.8,15.3,0,0,0.0,4,11,0.364,0,0,0.0,6.3,0.0,0.0,6.08,0.263374,107.579,7.1,2021,all,57.7,0.5226517070655534,1.8318590020860106,3.0066348920308217,-0.0,1.1798272869983721,0.4444,0.0,-0.0,-0.0,1.0,30.0,276076.0562085845,28603.135665724356,0.235729,3.13157,-7.61805,-3.631464586239108,-3.934423172675839,-15.534369169331365,5.4286,-7.074786758516695,-9.533227501100372,0.5914595487571841,1.2857,1.402235449609485,0.3173909905171392,-0.0,0.1092740570476992,3.0,8bf1ac43-0109-47a0-b57e-582d12d96628
Purdue,B10,28,62.2,104.8,35.4,52.5,52.49,17.5,25.0,24.9,16.0,53,106,0.5,191,361,0.529,0,3,0.0,3.0,1.6,29.1,6.1,4.08364,132.547,4.7,2021,all,69.2,0.6175627180124456,6.785454401814121,9.626693785413462,4.354539927521376,7.507452624455766,0.5848,0.4817,1.1103125077603406,1.2348713594255882,0.8333,30.0,236247.07577874642,18425.71839076418,3.3057,151.449,8.96521,5.759161469642197,3.5122831346069954,7.66288136201744,25.1071,6.137923468410632,1.3903615258721898,0.8558852364613235,5.4286,2.768940054263807,0.8158504963650057,0.42743847132781565,0.24253349136875205,15.5357,2c632d96-9cf2-4091-ba87-2afc7b831363
Canisius,MAAC,13,71.3,96.9,17.9,47.6,50.46,3.2,13.2,12.2,17.7,17,23,0.739,19,55,0.345,21,51,0.412,0.8,0.8,21.7,6.05,0.843148,93.77,3.1,2021,all,57.7,0.6759308801367714,2.070200790129039,4.256838664827662,2.6438056670614585,4.593244682577931,0.2632,0.3889,-0.0,-0.0,1.0,30.0,292891.661513771,30362.03196431376,1.70584,62.0029,-2.80687,-0.9960820727996618,-1.867298311246471,-2.961561182950235,28.5385,-1.005753145293792,-2.050022517200723,0.47639383702536664,3.1538,1.8197173423801052,0.7389474614599754,0.2879761127943549,0.15292826954389657,9.0769,bab2e5ed-75f3-4192-a485-f1ca61117825
St. Francis PA,NEC,19,56.6,94.3,15.5,45.3,46.38,0.2,6.9,9.9,12.4,9,13,0.692,25,58,0.431,28,90,0.311,0.4,1.5,8.8,6.04,-0.0370982,84.8474,1.4,2021,all,57.7,0.8104411899117286,3.3773902586766686,4.782626281501129,2.4307422902633626,4.45957161552976,0.56,0.3333,-0.0,-0.0,1.0,30.0,336666.8991402364,30223.226685397894,1.58438,77.8842,-4.12549,-1.5921540350174574,-2.608442430757772,-3.3908110479093905,26.5263,-1.8399698935485644,-1.6230038049728446,0.05014859919387854,1.5789,1.041124759290798,0.6427560577374809,0.4296741621867938,0.08601400119277115,7.5263,efc94680-36a8-4484-b33a-a55b2c967c1c
Ohio,MAC,19,68.4,112.7,24.9,56.9,57.41,3.8,21.3,37.6,19.6,28,47,0.596,87,154,0.565,30,78,0.385,0.9,2.1,20.3,6.04,4.18444,120.129,1.5,2021,all,57.7,1.0595088814786287,5.751018115723074,7.640910962086214,3.2683490916396734,5.62445624925045,0.686,0.4118,0.7213138398801372,0.7543451477914593,1.0,33.0,268951.64575214847,22960.439500546192,3.54554,139.049,7.17366,5.125753524826635,2.402515021707935,7.6661438758351546,34.55,5.458541555066271,2.039201615913088,0.5354589096851132,6.2,2.4812849396657635,1.1315195125388788,0.648048433006759,0.16084407304852277,15.7,db33833e-d339-4a66-b7b4-138a3f127294
Towson,CAA,13,36.3,110.1,17.5,63.5,62.88,12.1,20.5,5.1,23.2,7,13,0.538,40,62,0.645,0,1,0.0,0.4,0.9,20.6,6.07,1.499,106.448,5.1,2021,all,40.2,0.27766739958459974,4.441695526344476,5.8808061653688775,2.5072665631158806,3.72492728078013,0.6667,0.6,0.7213138398801372,0.7543451477914593,1.0,30.0,356720.16762240866,29959.60824261263,1.26247,46.7077,-2.96307,-0.2357560356047535,-2.9230769557335003,-1.8699952840415361,20.3846,-0.04314572993576007,-1.9074510915671103,0.7383498917857929,3.6154,2.229066790038768,0.3351974056960383,0.24246707936295703,0.06616183891900525,6.6923,88bb7bb2-0083-4cb0-bf0b-541b0064331f
William & Mary,CAA,16,64.5,104.4,23.0,46.5,52.89,7.8,16.2,6.9,14.0,53,69,0.768,49,101,0.485,12,43,0.279,0.2,1.2,47.9,6.07,1.91412,105.38,3.3,2021,all,57.7,0.41049431427098493,5.046614154504203,7.14086006997848,2.154803796042896,4.264350317413448,0.5634,0.2759,-0.0,-0.0,1.0,30.0,332032.22932744323,28586.825253925294,1.903,73.8267,-2.78512,-0.1188311534597719,-2.856765320114821,-1.486915617098658,27.625,0.41410282118915,-1.9888185646702894,0.693627086813222,3.875,2.2102166596164325,0.49080398122160646,0.37791651774461044,0.05524611559312017,11.6875,151ac3cd-5698-4011-9241-ce2eb950b887
Northwestern,B10,23,70.0,86.9,27.0,47.5,48.43,3.3,11.9,14.6,18.0,30,55,0.545,67,150,0.447,39,114,0.342,1.7,3.2,20.8,6.04,1.39826,99.6471,4.2,2021,all,25.0,0.5470392984386131,5.002376877450104,6.678586885899422,3.2683490916396734,6.129039343922923,0.661,0.3077,1.0416171697388852,1.155697057109019,0.8333,30.0,267843.9406083422,20133.07992822892,3.38717,132.213,2.12504,-0.2993171409389263,2.2773482767570283,1.712544552404658,28.2083,-0.26792152474380604,1.892144892621799,0.45848818834469307,2.875,1.7324035692441238,0.750449716835045,0.6662695356467287,0.21259241645969737,12.2917,10ae9c2a-e3e7-4049-9dd4-d8637a6aa788
UMBC,AE,19,73.4,104.7,14.2,53.8,55.36,1.0,9.1,4.4,13.3,18,26,0.692,26,57,0.456,34,86,0.395,0.2,1.8,18.2,6.03,0.916362,93.8035,2.3,2021,all,57.7,0.48907898058138105,3.6607657332171812,4.860813502092417,2.256027405086824,4.364621682816681,0.6538,0.2903,0.7213138398801372,0.7543451477914593,1.0,30.0,248809.557972797,24961.855529790897,2.78875,105.45,0.552683,0.2899532157997408,0.26354625647844954,0.0226485299521064,30.8947,-0.5514054781695005,0.5626368900959895,0.211649411138889,2.5789,1.4911075698869638,0.440222440239497,0.5217949331340075,0.04738111654778672,9.0526,f9bbb0bb-1ff0-4ac3-81d7-aafcfe160ad4
William & Mary,CAA,4,14.0,57.0,13.1,20.8,27.03,0.0,8.4,22.9,42.5,2,2,1.0,1,3,0.333,1,9,0.111,1.1,2.5,16.7,6.05,-2.87485,49.6567,2.1,2021,all,57.7,0.7643936242968666,0.0,0.0,0.6888878575521288,1.5172566351354682,0.5833,0.3333,-0.0,-0.0,1.0,30.0,332411.56190858723,28871.773802525793,1.57907,16.0036,-8.21023,-6.28841776506174,-1.0616499527915315,-7.7919216173101615,24.0,-6.821914532925479,-1.0974549645192115,-0.0,1.75,1.0921557028969437,0.904093925116371,0.5376170721172672,0.16084407304852277,1.75,98fcdcba-9393-4ef4-9d1c-c026264cf259
Towson,CAA,18,38.5,94.3,17.9,40.2,49.21,4.3,14.4,13.2,23.8,26,32,0.813,20,53,0.377,3,8,0.375,0.0,1.5,52.5,6.02,0.281825,90.5306,1.6,2021,all,57.7,0.6156035749959778,3.7463770149066065,5.416579697585605,1.0879380643962886,3.653039824774899,0.5294,0.1053,-0.0,-0.0,1.0,30.0,373736.47828662145,31679.118438887872,0.81335,45.8704,-5.00251,-2.5451845764602967,-2.3981216677752872,-3.1744476435835693,15.6111,-1.2888745803477455,-1.976557797364589,0.3911434441775585,1.9444,1.3968732995127728,0.5719511727446461,0.29038906174776,-0.0,4.1667,0148c61b-22d6-4483-acb0-04211220610f
Rhode Island,A10,18,33.6,82.9,16.3,41.1,42.29,3.0,5.7,7.7,20.3,5,7,0.714,17,42,0.405,15,54,0.278,1.6,2.0,7.3,6.05,-0.271949,81.0287,4.0,2021,all,57.7,0.49729133984956125,3.160605502387975,5.152682049788135,1.7634828148023194,3.037480484415883,0.4,0.4167,0.5273520417106785,0.5433817448876118,1.0,30.0,295600.85882201226,24659.076653375014,1.70734,56.0479,-1.82815,-1.543585685278279,-0.20104193831961464,-2.9026457159700683,19.0556,-3.2429654954000613,0.306021311435838,0.3422630785653131,1.0,0.9820603641574722,0.47772551372719785,0.4226435850168441,0.17145613731985743,4.6667,2b9b0079-8806-4926-aa1a-2e30470f1818
William & Mary,CAA,17,52.6,101.1,14.0,51.6,52.11,12.2,20.6,4.7,20.1,12,23,0.522,32,61,0.525,0,1,0.0,11.6,0.7,37.1,6.09,0.344579,89.9795,2.8,2021,all,57.7,0.3678445265934973,4.555649146351236,6.328653973022496,1.0879380643962886,2.8077799496670073,0.5882,0.2,0.8889708015058436,1.0362795505936933,0.6667,30.0,275070.2221019471,24700.553111575104,1.93058,78.5066,2.02675,-2.732724308911203,4.51600188989086,0.9764781786784337,21.1765,-0.9907907577769407,1.8755633308834192,0.738856753735517,3.7647,2.2587406930751825,0.34000505453932267,0.19507662191424766,0.31411554598244273,4.4706,375f63c2-3c07-46a7-884b-3590c88fa5bb
Santa Clara,WCC,4,1.2,70.9,35.3,50.0,33.9,49.7,36.0,0.0,35.1,0,2,0.0,1,1,1.0,0,1,0.0,0.0,6.2,100.0,6.09,-0.0145676,83.3899,4.4,2021,all,57.7,-0.0,0.7324064974193913,0.7493936217973306,-0.0,0.0,1.0,0.36,-0.0,-0.0,1.0,30.0,149735.47531213646,15581.59294987229,0.346766,3.03934,-14.2523,-6.239314837600736,-8.057391368338253,-4.205483457452148,2.4,-2.400201173138679,-1.9027107744101608,0.4612801943870491,0.8,1.0271752698420065,-0.0,0.2965572554704309,-0.0,0.4,f958a90a-5383-45e0-b3dd-7b18fa1a269a
Memphis,Amer,28,68.4,102.7,23.1,52.1,54.93,3.6,12.7,13.3,19.7,49,61,0.803,62,138,0.449,65,168,0.387,0.8,2.2,19.9,6.07,2.35093,110.021,3.0,2021,all,86.8,0.5439920601708407,4.124786089929507,5.77150157789038,3.570355076639297,6.260666713392584,0.575,0.398,0.8243500241175891,0.8702191657312883,1.0,30.0,200626.33748539654,17909.952839950143,3.82843,145.871,4.19732,2.3855778932087572,1.8617262134802928,4.742337026262569,27.3571,2.772936773926247,1.8618246842872859,0.4909722187039032,3.1786,1.8377753083498614,0.7419504247882448,0.5676647215168716,0.12862509173208958,13.1429,c75c0267-e95d-497b-869e-3c2914f7f0bd
Wake Forest,ACC,16,18.5,106.1,12.2,44.6,47.0,3.0,16.4,16.6,12.5,4,6,0.667,5,13,0.385,5,15,0.333,0.7,4.6,21.4,6.04,0.417125,97.5849,3.1,2021,all,23.2,0.9245297024113376,1.5493164233389973,2.434574277531825,1.0879380643962886,2.383313077762945,0.5,0.2857,-0.0,-0.0,1.0,30.0,282064.81168415525,22086.040863883194,1.05386,33.946,4.77287,1.316710591522413,3.239875072333174,3.317357214720812,10.7059,-0.8123892230065254,3.837187303676324,0.19320774045919945,1.4706,1.0733708138369886,0.4726767927580003,0.4382148324057478,0.05234204595982314,1.8824,1aae15ca-35fd-43c4-9b31-71953fdd4812
Syracuse,ACC,24,25.9,104.9,15.3,47.5,51.4,4.3,12.4,1.8,10.5,15,18,0.833,12,22,0.545,17,57,0.298,2.8,2.0,22.8,6.07,0.705832,102.032,4.1,2021,all,69.8,0.30625855096661575,2.9136394354900834,3.4573479822414557,1.0879380643962886,2.678917186278862,0.8333,0.2222,0.8889708015058436,0.9446899230315831,1.0,30.0,289711.83449525596,22021.002949445923,1.31565,52.9257,0.783363,1.1510317652127313,-0.3260577357089835,1.0873737324195212,12.125,0.27536585426651056,0.7933220573854125,0.3221331695973985,1.4167,1.1440423731907148,0.11326964066455265,0.30567623827224155,0.17641517852508826,3.75,02c4a8c9-34d5-484b-a620-535b650170a4
Rhode Island,A10,23,36.1,71.4,20.4,42.7,44.83,3.4,14.9,6.9,32.5,16,28,0.571,41,89,0.461,0,7,0.0,2.1,1.4,29.2,6.03,-0.603196,74.2732,2.9,2021,all,88.0,0.25569541971242044,4.320917018586683,6.282021656685296,2.7629447316739246,4.796357460314384,0.52,0.3902,0.7213138398801372,0.7543451477914593,1.0,30.0,275373.31359497196,23158.552349748465,1.60327,67.3587,-6.29401,-5.881891476972642,0.38818836766736803,-5.334778091325427,16.0,-4.859949688197033,-0.5410195050866174,0.33191966140941126,2.2174,1.4437304842836163,0.3872023448925775,0.2917300923009732,0.18072454333630258,4.2609,c8632dca-91da-469d-b6c4-d1391971e066
New Hampshire,AE,16,61.9,77.0,18.3,35.4,36.07,3.3,7.8,10.2,14.4,8,18,0.444,29,87,0.333,13,50,0.26,0.5,1.3,13.1,6.03,-1.05977,74.2876,4.0,2021,all,57.7,0.6759272988773546,3.9067885459950573,5.8808061653688775,2.256027405086824,4.94418486911928,0.4762,0.2,0.5273520417106785,0.5433817448876118,1.0,30.0,295391.87397916935,29846.303091595477,1.74153,69.9992,-6.30205,-3.7244332412834744,-2.3301934065517558,-6.996630152400279,27.3529,-5.334905203271824,-1.7998059645478846,0.46905691446924735,1.8235,1.42764975893082,0.6517789859604087,0.4146128399983485,0.09397867932966335,6.4706,8daea400-6e76-4ca6-a846-aea7ff56ebf1
Florida St.,ACC,25,65.1,109.9,23.5,53.6,58.2,7.0,20.1,16.1,20.4,71,93,0.763,101,181,0.558,8,30,0.267,3.1,2.6,44.1,6.08,3.18555,120.484,4.0,2021,all,68.4,0.6369774085951231,5.934047234211448,8.022565340470278,3.497298444490142,5.946328614951498,0.6566,0.439,1.0531363161112925,1.155697057109019,0.9167,59.0,227219.13197282,18384.88723819929,3.46931,149.176,7.54953,3.6937557184871443,3.811687169255641,6.570211761322508,26.32,3.3552198714926775,2.993621060858227,0.6301305584148403,4.92,2.333397289424154,0.8087573894129568,0.5916238599477859,0.26181295033898794,11.88,8dda8f0e-413f-4d3f-b4d4-9bdb26fe432d
Saint Peter's,MAAC,7,14.7,94.7,18.1,48.6,50.9,1.5,9.8,24.0,24.3,6,9,0.667,10,21,0.476,5,15,0.333,0.0,1.2,25.0,6.04,0.507971,92.2267,4.6,2021,all,57.7,0.8052106159936423,1.8318590020860106,3.16733583145648,1.9125890684283997,2.9268066479491246,0.4,0.5455,-0.0,-0.0,1.0,30.0,242847.45379145045,22667.282227455875,2.19205,22.7445,-4.90804,-2.737548247947744,-2.051936863256333,-4.248298464958843,21.0,-3.836630256010065,-0.4576029262108556,0.22597855990380888,1.8571,1.249081768023513,0.8208045896889402,0.31205913261406665,-0.0,5.8571,36048580-208e-4dfe-97cf-7a56509773d3
New Mexico,MWC,18,53.5,87.3,19.2,42.3,46.58,9.0,13.0,10.4,23.7,31,50,0.62,44,103,0.427,0,1,0.0,1.4,1.4,48.1,6.07,0.0280196,85.5961,3.9,2021,all,57.7,0.4343756617429198,4.441695526344476,6.719728722597448,2.7629447316739246,4.871735979396066,0.4667,0.3721,0.8889708015058436,0.9971110518614712,0.8,30.0,327994.8315252426,28030.51144113164,1.72054,72.3949,-2.90064,-2.608503808002592,-0.08053954242683667,-3.774419577114651,23.45,-2.9622214133231934,-0.8578614288211999,0.7168372909513169,2.7,1.9993972047187103,0.5702636861682274,0.34846976277822866,0.19500346024677967,7.4,b498e117-92ef-4773-b5d7-26c4f72551a0
Akron,MAC,17,24.8,111.1,19.7,57.1,56.66,7.4,15.6,14.0,16.5,8,16,0.5,21,31,0.677,10,32,0.313,2.8,1.9,25.4,6.06,1.0037,108.56,6.3,2021,all,57.7,0.7643762370000894,3.6607657332171812,4.444307291262091,1.5865985174047432,2.8077799496670073,0.8095,0.4,0.7213138398801372,0.7543451477914593,1.0,30.0,272257.2641941549,23905.47548972652,1.19983,43.4579,3.59862,2.510507724877565,1.2086622767990467,2.3427943733988195,12.6111,1.0274368673914698,1.2683540920871064,0.5220061534518159,1.7778,1.4704916599034052,0.5181789350302602,0.32039013433361774,0.19001818696911937,4.6667,e8b99e92-923f-46f0-96da-7985fa2af2d2
UNLV,MWC,23,76.3,96.9,32.4,46.6,48.21,4.4,18.2,22.3,15.1,42,64,0.656,138,292,0.473,32,107,0.299,0.3,2.4,16.0,6.04,3.24814,113.473,3.0,2021,all,70.2,0.6946058398248908,5.551861286522903,7.909464185051921,4.282303992466582,7.567989997781446,0.5579,0.4315,0.9335868491680364,0.9971110518614712,1.0,30.0,299590.14227945573,25936.382377672482,2.80319,143.673,0.274944,1.239941799420981,-0.9421765207121918,1.75025432000339,32.625,2.4848659496300365,-0.7726790553842146,0.5742975724932525,4.8333,2.266690620277706,0.904093925116371,0.6135822941861259,0.07082336561066632,17.875,3ad494ce-c8ff-4109-961e-f89d6000dad1
UC Irvine,BW,25,66.7,109.7,28.0,49.2,53.77,4.9,26.7,13.6,11.2,77,95,0.811,126,258,0.488,18,53,0.34,2.6,2.6,30.5,6.09,3.27628,120.627,2.4,2021,all,57.7,0.6266353445657343,5.751018115723074,7.792636389701569,4.06491439405645,7.247506981222224,0.6484,0.4012,0.9663934308819054,1.0668078451795475,0.8571,30.0,182960.31880690443,17553.46477115369,3.71434,163.439,5.59006,2.5461720652998627,2.9796702069988754,8.841325849877817,26.1852,5.722696150541799,2.867533028201755,0.5320203223493997,6.5185,2.5312948799535295,0.6813019446412888,0.5970866391247709,0.25095040189009643,15.1481,2577e806-ac51-4793-bcb2-90297e9bafa8
Sacramento St.,BSky,13,28.8,125.1,21.0,62.1,64.79,7.8,5.9,12.9,12.2,21,29,0.724,24,42,0.571,8,16,0.5,0.5,3.4,50.0,6.03,2.1334,123.681,7.5,2021,all,14.4,0.8019061831684389,3.476770741435057,4.93677998869569,2.256027405086824,3.329936451125988,0.5556,0.6,0.5273520417106785,0.5433817448876118,1.0,30.0,353727.7116612472,28884.392038075355,1.08449,35.4279,2.88421,5.6645583048276755,-2.3114810358501225,1.148704872362292,16.3077,1.7095584239697967,-0.5822223200279466,0.5424468610374806,0.6923,1.1002542089538276,0.5548485567486428,0.5142277400577641,0.06616183891900525,7.1538,b0ed0e6b-565d-4c8e-a0cf-80a076c89c58
UC Santa Barbara,BW,25,64.6,114.0,18.1,54.4,56.51,3.4,17.3,13.7,11.2,28,37,0.757,63,118,0.534,28,75,0.373,3.6,1.7,19.2,6.1,2.22477,110.085,2.5,2021,all,85.4,0.9619814642294819,5.1324282850189205,6.956131436178477,3.0075294555893386,5.177827615613499,0.6364,0.4038,1.1173502757901816,1.2348713594255882,0.9167,30.0,225219.91588120622,21368.664847268374,2.91117,126.824,5.01493,2.2009938332191092,2.7437828271749414,5.401743747171806,25.5185,3.300460651549607,1.9767084446685905,0.44078949752030855,3.8148,1.9548314459879654,0.7405163544899858,0.45151779381364443,0.2768238994500168,9.7407,8a98d1d5-656f-49f1-a859-0b257d5b59c9
